,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
1082,0,1001594,475363,1059,"iPhone8,2",4G,1,-70,-94,-83.66666666666667,87.88888888888887,12,0.03632052285020427,粤菜,39,120,1,27,2017-02-21 14:23:19
1083,0,37801,475363,1060,"iPhone8,2",2G,1,-71,-96,-86.52941176470588,54.95501730103807,17,0.020638495298551,其他西餐,37,68,1,27,2017-02-21 14:23:19
1084,0,159389465,475363,1061,"iPhone8,2",4G,1,-80,-93,-86.19047619047619,14.15419501133788,21,0.030537159063809674,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1085,0,286467,475363,1062,"iPhone8,2",4G,1,-62,-95,-77.26086956521739,141.49716446124768,23,0.09033966429696162,其他西餐,32,115,1,27,2017-02-21 14:23:19
1086,0,154890842,475363,1063,"iPhone8,2",4G,1,-81,-95,-88.08333333333333,27.076388888888896,12,0.018017348178878623,其他西餐,42,205,1,27,2017-02-21 14:23:19
1087,0,36912,475363,1064,"iPhone8,2",4G,1,-66,-85,-75.66666666666667,31.022222222222226,15,0.0575047300361743,川湘菜,36,64,1,27,2017-02-21 14:23:19
1088,0,736188,475363,1065,"iPhone8,2",UNKNOWN,1,-82,-95,-88.22222222222223,15.06172839506174,9,0.037656806682050785,饺子馄饨,22,54,1,27,2017-02-21 14:23:19
1089,0,154890842,475363,1066,"iPhone8,2",4G,1,-77,-96,-87.38461538461539,31.313609467455624,13,0.011747882330233632,其他西餐,42,205,1,27,2017-02-21 14:23:19
1090,0,154890842,475363,1067,"iPhone8,2",4G,1,-77,-96,-87.38461538461539,31.313609467455624,13,0.00459447249666145,其他西餐,42,205,1,27,2017-02-21 14:23:19
1091,0,36912,475363,1068,"iPhone8,2",4G,1,-60,-95,-71.875,69.60937500000001,16,0.058372293641422046,川湘菜,36,64,1,27,2017-02-21 14:23:19
1092,0,156257373,475363,1069,"iPhone8,2",4G,1,-71,-95,-81.0909090909091,53.80991735537191,22,0.02922192166498404,其他西餐,43,47,1,27,2017-02-21 14:23:19
1093,0,159389465,475363,1070,"iPhone8,2",4G,1,-66,-94,-80.17391304347827,87.10018903591681,23,0.045382217848125204,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1094,0,159389465,475363,1071,"iPhone8,2",4G,1,-66,-94,-80.17391304347827,87.10018903591681,23,0.04443331972137376,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1095,0,159389465,475363,1072,"iPhone8,2",4G,1,-66,-94,-80.17391304347827,87.10018903591681,23,0.0452838308893935,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1096,0,159389465,475363,1073,"iPhone8,2",4G,1,-75,-95,-86.5625,45.996093749999986,16,0.044435061095759606,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1097,0,159389465,475363,1074,"iPhone8,2",4G,1,-75,-95,-86.5625,45.996093749999986,16,0.042077541589517035,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1098,0,155037276,475363,1075,"iPhone8,2",4G,1,-71,-96,-82.625,60.984375,16,0.011716978256782428,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1099,0,159389465,475363,1076,"iPhone8,2",2G,1,-84,-95,-90.63157894736842,11.601108033240997,19,0.025445395141156787,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1100,0,154890842,475363,1077,"iPhone8,2",UNKNOWN,1,-84,-94,-89.1304347826087,8.461247637051036,23,0.005950528830756505,其他西餐,42,205,1,27,2017-02-21 14:23:19
1101,0,156684879,475363,1078,"iPhone8,2",4G,1,-75,-93,-84.27777777777777,28.200617283950617,18,0.021464166822328337,米粉面馆,47,84,1,27,2017-02-21 14:23:19
1102,0,36912,475363,1079,"iPhone8,2",4G,1,-69,-92,-79.5,40.472222222222236,18,0.040262078517618684,川湘菜,36,64,1,27,2017-02-21 14:23:19
1103,0,155292193,475363,1080,"iPhone8,2",UNKNOWN,1,-69,-90,-81.56521739130434,42.506616257088844,23,0.08402212018083623,江浙菜,34,77,1,27,2017-02-21 14:23:19
1104,0,154890842,475363,1081,"iPhone8,2",2G,1,-84,-94,-88.05555555555556,13.385802469135816,18,0.00821577790555427,其他西餐,42,205,1,27,2017-02-21 14:23:19
1105,0,159389465,475363,1082,"iPhone8,2",4G,1,-84,-95,-88.61111111111111,14.015432098765437,18,0.0355016247728841,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1106,0,159389465,475363,1083,"iPhone8,2",4G,1,-84,-95,-88.61111111111111,14.015432098765437,18,0.0355016247728841,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1107,0,159389465,475363,1084,"iPhone8,2",4G,1,-68,-95,-85.05,54.747500000000024,20,0.029212994340531078,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1108,0,154890842,475363,1085,"iPhone8,2",4G,1,-83,-96,-89.72222222222223,13.533950617283953,18,0.014725109595989236,其他西餐,42,205,1,27,2017-02-21 14:23:19
1109,0,156257373,475363,1086,"iPhone8,2",4G,1,-80,-94,-85.35714285714286,22.08673469387755,14,0.02488630114531037,其他西餐,43,47,1,27,2017-02-21 14:23:19
1110,0,286467,475363,1087,"iPhone8,2",2G,1,-68,-95,-78.3157894736842,69.6897506925208,19,0.10238987727711464,其他西餐,32,115,1,27,2017-02-21 14:23:19
1111,0,155037276,475363,1088,"iPhone8,2",2G,1,-69,-94,-84.38888888888889,41.57098765432098,18,0.021315628409641133,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1112,0,155037276,475363,1089,"iPhone8,2",4G,1,-74,-95,-84.21052631578948,36.69252077562328,19,0.007472922290560724,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1113,0,286467,475363,1090,"iPhone8,2",4G,1,-64,-93,-80.13636363636364,85.39049586776864,22,0.09757641949943195,其他西餐,32,115,1,27,2017-02-21 14:23:19
1114,0,286467,475363,1091,"iPhone8,2",4G,1,-64,-93,-80.13636363636364,85.39049586776864,22,0.09757641949943195,其他西餐,32,115,1,27,2017-02-21 14:23:19
1115,0,159389465,475363,1092,"iPhone8,2",4G,1,-73,-97,-88.72222222222223,35.64506172839506,18,0.02527683260366653,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1116,0,159389465,475363,1093,"iPhone8,2",4G,1,-73,-97,-88.72222222222223,35.64506172839506,18,0.02527683260366653,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1117,0,156684879,475363,1094,"iPhone8,2",4G,1,-67,-93,-78.14285714285714,85.83673469387757,14,0.03847324833684047,米粉面馆,47,84,1,27,2017-02-21 14:23:19
1118,0,154890842,475363,1095,"iPhone8,2",4G,1,-84,-93,-88.58333333333333,7.24305555555555,12,0.01481465083218179,其他西餐,42,205,1,27,2017-02-21 14:23:19
1119,0,159389465,475363,1096,"iPhone8,2",4G,1,-75,-95,-85.89473684210526,43.146814404432135,19,0.02071998974933788,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1120,0,286467,475363,1097,"iPhone8,2",4G,1,-60,-95,-74.78947368421052,102.90304709141269,19,0.0907467798104582,其他西餐,32,115,1,27,2017-02-21 14:23:19
1121,0,286467,475363,1098,"iPhone8,2",4G,1,-60,-95,-74.78947368421052,102.90304709141273,19,0.0907467798104582,其他西餐,32,115,1,27,2017-02-21 14:23:19
1122,0,155292193,475363,1099,"iPhone8,2",4G,1,-64,-92,-81.71428571428571,104.20408163265309,14,0.07562743996256696,江浙菜,34,77,1,27,2017-02-21 14:23:19
1123,0,152110233,475363,1100,"iPhone8,2",UNKNOWN,1,-62,-95,-85.35714285714286,86.08673469387756,14,0.08603988966100426,米粉面馆,33,70,1,27,2017-02-21 14:23:19
1124,0,152110233,475363,1101,"iPhone8,2",UNKNOWN,1,-62,-95,-85.35714285714286,86.08673469387756,14,0.08603988966100426,米粉面馆,33,70,1,27,2017-02-21 14:23:19
1125,0,1001594,475363,1102,"iPhone8,2",4G,1,-83,-94,-88.93333333333334,9.928888888888887,15,0.029135108275967877,粤菜,39,120,1,27,2017-02-21 14:23:19
1126,0,1001594,475363,1103,"iPhone8,2",4G,1,-83,-94,-88.93333333333334,9.928888888888887,15,0.029135108275967877,粤菜,39,120,1,27,2017-02-21 14:23:19
1127,0,1001594,475363,1104,"iPhone8,2",4G,1,-83,-94,-88.93333333333334,9.928888888888887,15,0.029135108275967877,粤菜,39,120,1,27,2017-02-21 14:23:19
1128,0,156257373,475363,1105,"iPhone8,2",4G,1,-84,-95,-89.8,11.493333333333323,15,0.022987594216399822,其他西餐,43,47,1,27,2017-02-21 14:23:19
1129,0,286467,475363,1106,"iPhone8,2",4G,1,-58,-88,-78.0,58.500000000000014,16,0.11270996328362394,其他西餐,32,115,1,27,2017-02-21 14:23:19
1130,0,154890842,475363,1107,"iPhone8,2",4G,1,-79,-94,-85.78571428571429,12.02551020408164,14,0.0159730735689424,其他西餐,42,205,1,27,2017-02-21 14:23:19
1131,0,159389465,475363,1108,"iPhone8,2",4G,1,-76,-94,-86.1,32.49000000000001,10,0.015268905316358525,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1132,0,193299,475363,1109,"iPhone8,2",4G,1,-77,-94,-86.0,48.49999999999997,12,0.051583267691486696,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1133,0,159389465,475363,1110,"iPhone8,2",4G,1,-70,-93,-81.73913043478261,46.279773156899815,23,0.002243200356122894,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1134,0,156257373,475363,1111,"iPhone8,2",4G,1,-80,-93,-85.13333333333334,10.782222222222218,15,0.028166496083993842,其他西餐,43,47,1,27,2017-02-21 14:23:19
1135,0,156906668,478785,1112,FLA-AL10,4G,2,-82,-90,-86.66666666666667,11.555555555555555,3,0.01084216304882619,汉堡薯条,43,89,1,48,2017-02-21 14:23:19
1136,0,156906668,478785,1113,FLA-AL10,4G,2,-82,-92,-88.5,15.25,4,0.020981101944083817,汉堡薯条,43,89,1,48,2017-02-21 14:23:19
1137,0,160245552,484939,1114,vivo X21i A,4G,2,-68,-95,-81.46153846153847,71.01775147928991,13,0.13522458011857025,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1138,0,158409064,484939,1115,vivo X21i A,4G,2,-75,-88,-82.71428571428571,16.20408163265307,7,0.04451771088865021,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1139,0,1210870,484939,1116,vivo X21i A,4G,2,-72,-87,-77.25,31.187500000000004,8,0.08217614528810424,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1140,0,160245552,484939,1117,vivo X21i A,4G,2,-74,-90,-80.14285714285714,24.979591836734695,7,0.13677641489089434,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1141,0,160245552,484939,1118,vivo X21i A,4G,2,-74,-90,-80.14285714285714,24.979591836734695,7,0.13677641489089434,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1142,0,1210870,484939,1119,vivo X21i A,4G,2,-66,-94,-82.6923076923077,78.36686390532545,13,0.09066156555456197,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1143,0,156906660,484939,1120,vivo X21i A,4G,2,-77,-95,-88.0,31.250000000000004,8,0.06645663069945028,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1144,0,1210870,484939,1121,vivo X21i A,4G,2,-72,-97,-84.2,59.96000000000002,10,0.08814862852820717,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1145,0,161338560,484939,1122,vivo X21i A,4G,2,-68,-86,-76.9,31.890000000000004,10,0.050520855154656194,沙县小吃,32,104,1,46,2017-02-21 14:23:19
1146,0,161338560,484939,1123,vivo X21i A,4G,2,-68,-86,-76.9,31.890000000000004,10,0.050520855154656194,沙县小吃,32,104,1,46,2017-02-21 14:23:19
1147,0,160245552,484939,1124,vivo X21i A,4G,2,-64,-89,-75.625,66.734375,8,0.13238327870435462,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1148,0,160245552,484939,1125,vivo X21i A,4G,2,-72,-89,-82.85714285714286,25.55102040816326,7,0.131844219990404,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1149,0,160245552,484939,1126,vivo X21i A,4G,2,-66,-97,-83.0909090909091,93.90082644628097,11,0.13561052722402261,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1150,0,160245552,484939,1127,vivo X21i A,4G,2,-67,-99,-83.75,107.35416666666663,12,0.1271214931770994,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1151,0,158409064,484939,1128,vivo X21i A,4G,2,-67,-83,-72.85714285714286,38.12244897959182,7,0.045575264191588145,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1152,0,160245552,484939,1129,vivo X21i A,4G,2,-69,-95,-85.25,82.68749999999999,12,0.13210763812376475,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1153,0,158409064,484939,1130,vivo X21i A,4G,2,-60,-94,-78.36363636363636,117.14049586776856,11,0.04039894846916809,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1154,0,160245552,484939,1131,vivo X21i A,4G,2,-74,-93,-82.22222222222223,41.06172839506172,9,0.129723552720262,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1155,0,1210870,484939,1132,vivo X21i A,4G,2,-77,-94,-85.0909090909091,30.44628099173552,11,0.09085719125627491,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1156,0,160245552,484939,1133,vivo X21i A,4G,2,-70,-86,-77.5,28.500000000000004,8,0.12858392687199846,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1157,0,160245552,484939,1134,vivo X21i A,4G,2,-66,-95,-84.27272727272727,74.92561983471077,11,0.1338491724263697,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1158,0,156906660,484939,1135,vivo X21i A,4G,2,-82,-94,-89.28571428571429,20.77551020408165,7,0.06495211675033002,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1159,0,158409064,484939,1136,vivo X21i A,4G,2,-73,-94,-85.88888888888889,53.20987654320986,9,0.045967032931739926,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1160,0,160245552,484939,1137,vivo X21i A,4G,2,-68,-91,-79.1,67.68999999999997,10,0.1290918507989974,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1161,0,567361,484939,1138,vivo X21i A,4G,2,-58,-94,-70.375,116.98437500000001,8,0.09483307331292173,其他西餐,33,100,1,46,2017-02-21 14:23:19
1162,0,1210870,484939,1139,vivo X21i A,4G,2,-79,-92,-84.375,20.48437500000002,8,0.08372570434877823,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1163,0,161338560,484939,1140,vivo X21i A,4G,2,-63,-91,-77.375,77.98437500000001,8,0.03429085670675714,沙县小吃,32,104,1,46,2017-02-21 14:23:19
1164,0,158409064,484939,1141,vivo X21i A,4G,2,-74,-94,-86.42857142857143,39.10204081632654,7,0.05968968365824044,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1165,0,156906660,484939,1142,vivo X21i A,4G,2,-74,-91,-84.83333333333333,27.472222222222225,6,0.061603858347365086,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1166,0,1210870,484939,1143,vivo X21i A,3G,2,-84,-95,-88.88888888888889,15.65432098765433,9,0.08695702618299475,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1167,0,156868603,484939,1144,vivo X21i A,4G,2,-62,-91,-71.11111111111111,83.43209876543216,9,0.03418291476697261,沙拉,42,191,1,46,2017-02-21 14:23:19
1168,0,156868603,484939,1145,vivo X21i A,4G,2,-62,-91,-71.11111111111111,83.43209876543216,9,0.03418291476697261,沙拉,42,191,1,46,2017-02-21 14:23:19
1169,0,158409064,484939,1146,vivo X21i A,4G,2,-55,-93,-71.0,158.00000000000006,9,0.04590122342896974,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1170,0,1210870,484939,1147,vivo X21i A,Unknown,2,-79,-95,-87.25,33.6875,8,0.11194956408287471,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1171,0,160245552,484939,1148,vivo X21i A,4G,2,-70,-95,-82.66666666666667,67.33333333333336,9,0.1367248772767451,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1172,0,160245552,484939,1149,vivo X21i A,4G,2,-70,-95,-82.66666666666667,67.33333333333336,9,0.1367248772767451,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1173,0,1210870,484939,1150,vivo X21i A,4G,2,-69,-94,-85.0,73.23076923076924,13,0.08916341694435316,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1174,0,1280560,484939,1151,vivo X21i A,Unknown,2,-71,-96,-84.5,71.74999999999997,8,0.010185365639150274,江浙菜,40,43,1,46,2017-02-21 14:23:19
1175,0,158409064,484939,1152,vivo X21i A,4G,2,-68,-92,-85.0,61.142857142857125,7,0.05816914348135983,米粉面馆,35,41,1,46,2017-02-21 14:23:19
1176,0,567361,484939,1153,vivo X21i A,4G,2,-62,-94,-80.88888888888889,119.20987654320987,9,0.10259970030980314,其他西餐,33,100,1,46,2017-02-21 14:23:19
1177,0,1280560,484939,1154,vivo X21i A,4G,2,-76,-93,-84.5,34.91666666666669,6,0.04487861769406553,江浙菜,40,43,1,46,2017-02-21 14:23:19
1178,0,1280560,484939,1154,vivo X21i A,Unknown,2,-69,-88,-80.66666666666667,69.55555555555556,3,0.044878617694065516,江浙菜,40,43,1,46,2017-02-21 14:23:19
1179,0,1210870,484939,1155,vivo X21i A,4G,2,-77,-97,-85.61538461538461,41.15976331360947,13,0.10027684537925323,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1180,0,1280560,484939,1156,vivo X21i A,Unknown,2,-69,-86,-75.8,42.96000000000004,5,0.01610743997747484,江浙菜,40,43,1,46,2017-02-21 14:23:19
1181,0,1210870,484939,1157,vivo X21i A,Unknown,2,-84,-96,-91.33333333333333,17.88888888888889,6,0.09372776486159841,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1182,0,567361,484939,1158,vivo X21i A,4G,2,-59,-91,-76.9,107.69000000000003,10,0.09514369890599919,其他西餐,33,100,1,46,2017-02-21 14:23:19
1183,0,156906660,484939,1159,vivo X21i A,4G,2,-81,-90,-85.8,13.359999999999989,5,0.04519432682602286,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1184,0,160245552,484939,1160,vivo X21i A,4G,2,-65,-93,-81.23076923076923,93.86982248520711,13,0.13169106686844761,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1185,0,1210870,484939,1161,vivo X21i A,4G,2,-75,-96,-83.55555555555556,52.024691358024675,9,0.08879825592076457,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1186,0,156868603,484939,1162,vivo X21i A,4G,2,-65,-95,-77.72727272727273,59.28925619834715,11,0.040375359501890466,沙拉,42,191,1,46,2017-02-21 14:23:19
1187,0,1280560,484939,1163,vivo X21i A,4G,2,-71,-89,-81.1,31.089999999999993,10,0.0030811661855956033,江浙菜,40,43,1,46,2017-02-21 14:23:19
1188,0,567361,484939,1164,vivo X21i A,4G,2,-64,-94,-80.8,102.76000000000002,10,0.09338045683676163,其他西餐,33,100,1,46,2017-02-21 14:23:19
1189,0,1210870,484939,1165,vivo X21i A,4G,2,-75,-87,-82.28571428571429,16.204081632653068,7,0.08395068972556709,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1190,0,1210870,484939,1166,vivo X21i A,4G,2,-70,-100,-85.08333333333333,102.24305555555553,12,0.0886706521802396,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1191,0,156868603,484939,1167,vivo X21i A,4G,2,-70,-90,-80.0,49.99999999999999,4,0.010586359740893517,沙拉,42,191,1,46,2017-02-21 14:23:19
1192,0,160245552,484939,1168,vivo X21i A,4G,2,-59,-92,-81.4,132.64000000000001,5,0.12893885620256987,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1193,0,567361,484939,1169,vivo X21i A,4G,2,-59,-89,-69.0,107.11111111111114,9,0.09452823959129188,其他西餐,33,100,1,46,2017-02-21 14:23:19
1194,0,156906197,484939,1170,vivo X21i A,4G,2,-72,-87,-81.77777777777777,21.728395061728417,9,0.06793390867530776,盖浇饭,28,48,1,46,2017-02-21 14:23:19
1195,0,1280560,484939,1171,vivo X21i A,Unknown,2,-67,-96,-84.2,65.96000000000001,10,0.033394868156076125,江浙菜,40,43,1,46,2017-02-21 14:23:19
1196,0,157477135,484939,1172,vivo X21i A,Unknown,2,-77,-96,-87.75,33.93750000000003,8,0.009269981692890642,烧烤,36,57,1,46,2017-02-21 14:23:19
1197,0,1280560,484939,1173,vivo X21i A,Unknown,2,-71,-94,-82.6,60.44,10,0.004006805910806752,江浙菜,40,43,1,46,2017-02-21 14:23:19
1198,0,567361,484939,1174,vivo X21i A,4G,2,-61,-96,-78.8,129.35999999999999,10,0.102028468524927,其他西餐,33,100,1,46,2017-02-21 14:23:19
1199,0,160245552,484939,1175,vivo X21i A,4G,2,-60,-96,-80.18181818181819,150.6942148760331,11,0.13487041856737542,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1200,0,1210870,484939,1176,vivo X21i A,4G,2,-77,-93,-84.33333333333333,27.55555555555557,9,0.08102406322442972,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1201,0,156868603,484939,1177,vivo X21i A,4G,2,-71,-93,-81.28571428571429,66.7755102040816,7,0.032912495126516346,沙拉,42,191,1,46,2017-02-21 14:23:19
1202,0,1210870,484939,1178,vivo X21i A,4G,2,-76,-92,-81.83333333333333,27.138888888888882,6,0.0993342280517524,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1203,0,156906660,484939,1179,vivo X21i A,4G,2,-82,-96,-88.27272727272727,14.198347107438014,11,0.06469147292454357,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1204,0,156906660,484939,1180,vivo X21i A,4G,2,-82,-94,-89.0,18.85714285714284,7,0.07828150059720877,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1205,0,161338560,484939,1181,vivo X21i A,4G,2,-71,-89,-80.85714285714286,37.83673469387754,7,0.03834096531557308,沙县小吃,32,104,1,46,2017-02-21 14:23:19
1206,0,161338560,484939,1182,vivo X21i A,4G,2,-60,-97,-76.18181818181819,143.05785123966945,11,0.03583802111619188,沙县小吃,32,104,1,46,2017-02-21 14:23:19
1207,0,156906660,484939,1183,vivo X21i A,4G,2,-73,-96,-84.5,56.25000000000003,6,0.056920528145021854,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1208,0,1280560,484939,1184,vivo X21i A,Unknown,2,-73,-91,-81.33333333333333,42.0,9,0.012917813284382988,江浙菜,40,43,1,46,2017-02-21 14:23:19
1209,0,160245552,484939,1185,vivo X21i A,4G,2,-66,-88,-75.2,55.760000000000026,5,0.13668851330742884,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1210,0,567361,484939,1186,vivo X21i A,4G,2,-61,-95,-72.2,113.56000000000003,10,0.09486215528767165,其他西餐,33,100,1,46,2017-02-21 14:23:19
1211,0,156906660,484939,1187,vivo X21i A,4G,2,-73,-99,-89.0,66.99999999999999,8,0.0666810474603843,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1212,0,1210870,484939,1188,vivo X21i A,Unknown,2,-89,-97,-92.5,8.75,4,0.10289737094271163,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1213,0,1210870,484939,1188,vivo X21i A,4G,2,-68,-93,-78.6,47.24000000000002,10,0.10289737094271165,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1214,0,160245552,484939,1189,vivo X21i A,4G,2,-61,-94,-78.0,129.99999999999997,11,0.1294186368683203,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1215,0,160245552,484939,1190,vivo X21i A,4G,2,-59,-94,-83.77777777777777,92.39506172839509,9,0.13414307184469398,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1216,0,156906197,484939,1191,vivo X21i A,4G,2,-56,-99,-72.0,216.54545454545453,11,0.07283315023956317,盖浇饭,28,48,1,46,2017-02-21 14:23:19
1217,0,160245552,484939,1192,vivo X21i A,3G,2,-65,-89,-80.0,57.60000000000002,10,0.13002216304390676,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1218,0,160245552,484939,1193,vivo X21i A,3G,2,-65,-89,-80.0,57.60000000000002,10,0.13002216304390676,麻辣烫,40,118,1,46,2017-02-21 14:23:19
1219,0,1210870,484939,1194,vivo X21i A,4G,2,-67,-91,-83.42857142857143,53.95918367346942,14,0.08375764287179241,奶茶果汁,23,266,1,46,2017-02-21 14:23:19
1220,0,156906660,484939,1195,vivo X21i A,4G,2,-80,-96,-87.42857142857143,28.816326530612248,7,0.12979703759707115,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1221,0,161338560,484939,1196,vivo X21i A,Unknown,2,-60,-93,-82.72727272727273,95.83471074380166,11,0.03836526980198837,沙县小吃,32,104,1,46,2017-02-21 14:23:19
1222,0,156906660,484939,1197,vivo X21i A,4G,2,-82,-92,-89.2,13.36,5,0.06426332947031684,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
1223,0,156906660,484939,1198,vivo X21i A,4G,2,-79,-94,-86.6,35.43999999999996,5,0.09069459863306847,汉堡薯条,41,97,1,46,2017-02-21 14:23:19
